document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
cc081b27-8630-49df-a87d-a22c2cf9273a,C002,2023,1,2023-01-01 11:05:43,2023-01-13,AF,FA-C002-2023-000375,대여금,SCLARK040,automated_system,recurring,A2R,A2R_DEPRECIATION,InternalDepartment,True,VagueDescription,A2R_DEPRECIATION,VagueDescription,semantic_surface,A2R_DEPRECIATION,VagueDescription,Legacy abnormal injection exported as mutation provenance: VagueDescription,,,,98,7035026,7035026,311468,대여금 | 대금,내부부서,500830.0 | 500800.0 | 500820.0 | 500790.0 | 500840.0 | 500810.0 | 500780.0 | 6000.0,Depreciation 9 | Depreciation 6 | Depreciation 8 | Depreciation 5 | Depreciation 10 | Depreciation 7 | Depreciation 4 | Depreciation Expense,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100740.0 | 100680.0 | 100690.0 | 100720.0 | 100750.0 | 100710.0 | 100700.0 | 1510.0,Accumulated Depreciation 7 | Accumulated Depreciation 1 | Accumulated Depreciation 2 | Accumulated Depreciation 5 | Accumulated Depreciation 8 | Accumulated Depreciation 4 | Accumulated Depreciation 3 | Accumulated Depreciation,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,L3-05,0.1424,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=VagueDescription가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
d0384bb5-46e8-4719-be6d-1a7b99133099,C003,2024,3,2024-03-27 03:40:01,2024-03-27,AF,FA-C003-2024-000402,감가상각 실행,HMAEDA064,junior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,True,SegregationOfDutiesViolation,A2R_DEPRECIATION,SegregationOfDutiesViolation,semantic_surface,A2R_DEPRECIATION,SegregationOfDutiesViolation,Legacy abnormal injection exported as mutation provenance: SegregationOfDutiesViolation,,HMAEDA064,2024-03-27,2,13266400,13266400,13266400,C003:월차 감가상각 | 상각비 계상 [AF],내부부서,500750.0,Depreciation 1,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,1510.0,Accumulated Depreciation,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L1-04,L1-05,L3-02,L3-04,L3-06,L4-05",0.75,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=SegregationOfDutiesViolation가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
077da672-67a7-4e40-92a4-8b9a479e67d7,C001,2023,8,2023-08-29 10:39:23,2023-08-29,HR,EXP-C001-2023-000440,월 급여 비용 계상 / C001,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,True,LateApproval,H2R_PAYROLL_ACCRUAL,LateApproval,semantic_surface,H2R_PAYROLL_ACCRUAL,LateApproval,Legacy abnormal injection exported as mutation provenance: LateApproval,,KHAN038,2023-09-27,4,1318387,1318387,677218,월 급여 계상 | 생산직 급여 [HR] | 상여 지급 | 직접노무비 [HR],내부부서,6200.0 | 5200.0,Benefits Expense | Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=LateApproval가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
10ab6068-9e9b-47e5-9d02-a31a1bd61cc5,C001,2023,3,2023-03-31 05:46:31,2023-03-31,HR,EXP-C001-2023-000186,C001 급여 충당 전표,LLANGE048,junior_accountant,recurring,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,True,AfterHoursPosting,H2R_PAYROLL_ACCRUAL,AfterHoursPosting,semantic_surface,H2R_PAYROLL_ACCRUAL,AfterHoursPosting,Legacy abnormal injection exported as mutation provenance: AfterHoursPosting,,,,2,2237100,2237100,2237100,C001:직접노무비 | C001:급여세 예수금,급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-04,L3-06",0.134,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=AfterHoursPosting가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
31cab638-6361-46ec-91bb-6b9a6141a5ce,C001,2023,5,2023-05-31 15:36:49,2023-05-31,HR,EXP-C001-2023-000513,HR | 급여 충당 전표,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,True,IncompleteApprovalChain,H2R_PAYROLL_ACCRUAL,IncompleteApprovalChain,semantic_surface,H2R_PAYROLL_ACCRUAL,IncompleteApprovalChain,Legacy abnormal injection exported as mutation provenance: IncompleteApprovalChain,,,,2,1890149,1890149,1890149,C001:급여 비용 | 원천세 계상 ref-HR,급여대행기관,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.24700000000000003,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=IncompleteApprovalChain가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
32ab4192-b89e-4ce8-b505-89220733e86a,C001,2023,4,2023-04-05 16:52:23,2023-04-05,HR,EXP-C001-2023-000101,급여 충당 전표,CNAVAR059,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,True,RoundingError,H2R_PAYROLL_ACCRUAL,RoundingError,semantic_surface,H2R_PAYROLL_ACCRUAL,RoundingError,Legacy abnormal injection exported as mutation provenance: RoundingError,,,,2,1167535,1167543,1167543,월 급여 계상 [HR] | C001:4대보험 회사부담분,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L1-01,L3-04",0.11300000000000002,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=RoundingError가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
4276fc4f-4239-486b-a5a0-541addf89c72,C002,2024,11,2024-11-14 14:37:16,2024-11-14,HR,EXP-C002-2024-000505,직접노무비 발생 전표,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,True,DecimalError,H2R_PAYROLL_ACCRUAL,DecimalError,semantic_surface,H2R_PAYROLL_ACCRUAL,DecimalError,Legacy abnormal injection exported as mutation provenance: DecimalError,,ZHUANG001,2024-11-14,2,122053810,12205381,122053810,급여 비용 | 원천세 계상 ref-HR,급여대행기관 | 급여대기행관,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L1-01,0.41250000000000003,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=DecimalError가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
567ca3c2-2408-41de-8542-b56fdfa7319f,C002,2022,3,2022-03-28 08:39:43,2022-04-04,HR,EXP-C002-2022-000198,직접노무비 발생 전표,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,True,FutureDatedEntry,H2R_PAYROLL_ACCRUAL,FutureDatedEntry,semantic_surface,H2R_PAYROLL_ACCRUAL,FutureDatedEntry,Legacy abnormal injection exported as mutation provenance: FutureDatedEntry,,APREZ026,2022-03-28,2,35800,35800,35800,직접노무비 ref-HR | C002:직접 인건비,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=FutureDatedEntry가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
5bf5fad4-4af1-41f1-90bf-b93d5fedf481,C002,2022,6,2022-06-02 18:21:15,2022-06-02,HR,EXP-C002-2022-000109,HR | 직접노무비 발생 전표,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,True,JustBelowThreshold,H2R_PAYROLL_ACCRUAL,JustBelowThreshold,semantic_surface,H2R_PAYROLL_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,HCHEN054,2022-06-02,2,999499982,999499982,999499982,생산직 급여 | C002:급여세 예수금,과세당국,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04,L4-03",0.120375,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
6310ddc4-e4c1-405c-9b68-b5add2c5352d,C002,2024,3,2024-03-15 08:48:38,2024-03-15,HR,EXP-C002-2024-000143,직접노무비 발생 전표 - workflow update,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,True,ImproperCapitalization,H2R_PAYROLL_ACCRUAL,ImproperCapitalization,semantic_surface,H2R_PAYROLL_ACCRUAL,ImproperCapitalization,Legacy abnormal injection exported as mutation provenance: ImproperCapitalization,,APREZ026,2024-03-15,2,16539,16539,16539,상여 지급 | 34대보험 회사부담분 ref-HR,내부부서,1530.0,,asset,,,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L4-04,0.21187499999999998,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 대변 AccountRole [['VENDOR_EXPENSE']]이 H2R_PAYROLL_ACCRUAL 허용 범위를 벗어남; 차변 AccountRole을 해석하지 못한 계정이 있음,mutation_type=ImproperCapitalization가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
7e5c2fe3-df38-4c41-a7d6-58103ecf7bf5,C001,2023,3,2023-03-29 13:30:58,2023-03-29,HR,EXP-C001-2023-000185,HR | 월 급여 비용 계상,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,True,LateApproval,H2R_PAYROLL_ACCRUAL,LateApproval,semantic_surface,H2R_PAYROLL_ACCRUAL,LateApproval,Legacy abnormal injection exported as mutation provenance: LateApproval,,MYU047,2023-04-24,3,325872,325872,325872,직접 인건비 | C001:직접 인건비 | C001:월 급여 계상,급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=LateApproval가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
945ea013-abe4-4c0b-b52d-4c0331c09665,C001,2023,1,2023-12-22 15:42:07,2023-12-22,HR,EXP-C001-2023-000414,월 급여 비용 계상,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,True,WrongPeriod,H2R_PAYROLL_ACCRUAL,WrongPeriod,semantic_surface,H2R_PAYROLL_ACCRUAL,WrongPeriod,Legacy abnormal injection exported as mutation provenance: WrongPeriod,,MFERNN001,2023-12-22,2,411467,411467,411467,C001:직접노무비 | C001:원천세 계상,과세당국,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L1-08,0.25650000000000006,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WrongPeriod가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
9aec821d-4622-4c33-b23b-dfa7d0600d46,C002,2024,7,2024-07-18 17:58:46,2024-06-10,HR,EXP-C002-2024-000223,급여 충당 전표 / C002,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,True,LatePosting,H2R_PAYROLL_ACCRUAL,LatePosting,semantic_surface,H2R_PAYROLL_ACCRUAL,LatePosting,Legacy abnormal injection exported as mutation provenance: LatePosting,,HCHEN054,2024-06-10,2,531038,531038,531038,월 급여 계상 ref-HR | 상여 지급 [HR],과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-07,0.05249999999999999,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=LatePosting가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
d6c7d992-8840-4991-87ec-f6419248b123,C002,2024,7,2024-07-29 16:30:08,2024-07-29,HR,EXP-C002-2024-0o0088,급여 충당 전표 - workflow update,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,True,MissingDocumentation,H2R_PAYROLL_ACCRUAL,MissingDocumentation,semantic_surface,H2R_PAYROLL_ACCRUAL,MissingDocumentation,Legacy abnormal injection exported as mutation provenance: MissingDocumentation,,KMARTI002,2024-07-29,2,22036782,22036782,22036782,C002:월 급여 계상 | 퇴직급여 비용 [HR],급여대행기관,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingDocumentation가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
