document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
019e20de-18fa-74c0-84ec-bfc5c11ab2a2,C001,2024,3,2024-03-11 10:24:46,2024-03-11,IC,IC202403000238,내부거래 내부매출 - C002,NDESAI001,automated_system,automated,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,TransposedDigits,IC_INTERCOMPANY_SALE,TransposedDigits,semantic_surface,IC_INTERCOMPANY_SALE,TransposedDigits,Legacy abnormal injection exported as mutation provenance: TransposedDigits,,,,2,185176,815176,815176,내부거래 미수금 - 내부매출 2024년 1분기 | 내부매출 - 2024년 1분기,,115002.0,IC Receivable - C002,asset,TRADE_AR,TRADE_AR,4000.0,Product Revenue,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L1-01,L3-03,L4-04",0.4115250000000001,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=TransposedDigits가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
019e20de-18fa-74c0-84ec-c0a261a080b3,C003,2024,3,2024-03-29 10:24:46,2024-03-29,IC,IC202403000245,내부거래 비용대체 수익 - C001,JMARTI024,automated_system,manual,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,IncompleteApprovalChain,IC_INTERCOMPANY_SALE,IncompleteApprovalChain,semantic_surface,IC_INTERCOMPANY_SALE,IncompleteApprovalChain,Legacy abnormal injection exported as mutation provenance: IncompleteApprovalChain,,,,2,6300,6300,6300,내부거래 미수금 - 비용대체 수익 2024년 1분기 | 비용대체 수익 - 2024년 1분기,,115001.0,IC Receivable - C001,asset,TRADE_AR,TRADE_AR,4500.0,Intercompany Revenue,revenue,,,"L3-02,L3-03",0.211,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=IncompleteApprovalChain가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
019e20de-18fc-74d1-8b18-bf10f7c587ea,C001,2024,6,2024-06-08 10:24:46,2024-06-08,IC,IC202406000267,내부거래 용역 수익 - C002,SPARKE061,automated_system,automated,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,DuplicateEntry,IC_INTERCOMPANY_SALE,DuplicateEntry,semantic_surface,IC_INTERCOMPANY_SALE,DuplicateEntry,Legacy abnormal injection exported as mutation provenance: DuplicateEntry,,,,2,5554,5554,5554,내부거래 미수금 - 용역 수익 2024년 2분기 | 용역 수익 - 2024년 2분기,,115002.0,IC Receivable - C002,asset,TRADE_AR,TRADE_AR,4100.0,Service Revenue,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L3-03,L3-05,L4-04",0.4,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=DuplicateEntry가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
019e20de-18fc-74d1-8b18-bfd60b3b810b,C001,2024,6,2024-06-27 10:24:46,2024-06-27,IC,IC202406000273,잡이익,NSUBRA032,automated_system,automated,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,VagueDescription,IC_INTERCOMPANY_SALE,VagueDescription,semantic_surface,IC_INTERCOMPANY_SALE,VagueDescription,Legacy abnormal injection exported as mutation provenance: VagueDescription,,,,2,14523,14523,14523,잡이익,,115003.0,IC Receivable - C003,asset,TRADE_AR,TRADE_AR,4500.0,Intercompany Revenue,revenue,,,"L3-03,L4-04",0.098525,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=VagueDescription가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
019e20de-18fc-74d1-8b18-c20e9011632c,C003,2024,8,2024-08-31 10:24:46,2024-08-31,IC,IC202408000290,내부거래 경영관리 수수료 비용 - C001,HKONDO067,automated_system,automated,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,CurrencyError,IC_INTERCOMPANY_SALE,CurrencyError,semantic_surface,IC_INTERCOMPANY_SALE,CurrencyError,Legacy abnormal injection exported as mutation provenance: CurrencyError,,,,2,26,29268,29268,경영관리 수수료 비용 - 2024년 3분기 | 내부거래 미지급금 - 경영관리 수수료 비용 2024년 3분기,,6300.0,Rent Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,205001.0,IC Payable - C001,liability,TRADE_AP,TRADE_AP,"L1-01,L3-03,L3-05",0.4,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음; 차변 AccountRole [['VENDOR_EXPENSE']]이 IC_INTERCOMPANY_SALE 허용 범위를 벗어남; 대변 AccountRole [['TRADE_AP']]이 IC_INTERCOMPANY_SALE 허용 범위를 벗어남,mutation_type=CurrencyError가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
019e20de-18fc-74d1-8b18-c350c08918ef,C003,2024,10,2024-09-22 10:24:46,2024-09-22,IC,IC202409000301,내부거래 비용분담 수익 - C001,NMISHR064,automated_system,automated,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,WrongPeriod,IC_INTERCOMPANY_SALE,WrongPeriod,semantic_surface,IC_INTERCOMPANY_SALE,WrongPeriod,Legacy abnormal injection exported as mutation provenance: WrongPeriod,,,,2,45976,45976,45976,내부거래 미수금 - 비용분담 수익 2024년 3분기 | 비용분담 수익 - 2024년 3분기,,115001.0,IC Receivable - C001,asset,TRADE_AR,TRADE_AR,4500.0,Intercompany Revenue,revenue,,,"L1-08,L3-03,L3-05",0.4,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WrongPeriod가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
019e20de-18fc-74d1-8b18-c5ce6bb2e58d,C002,2024,12,2024-12-02 10:24:46,2024-12-02,IC,IC202412000320,내부거래 경영관리 수수료 비용 - C001,NTORRE012,automated_system,automated,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,DuplicateEntry,IC_INTERCOMPANY_SALE,DuplicateEntry,semantic_surface,IC_INTERCOMPANY_SALE,DuplicateEntry,Legacy abnormal injection exported as mutation provenance: DuplicateEntry,,,,2,19336,19336,19336,경영관리 수수료 비용 - 2024년 4분기 | 내부거래 미지급금 - 경영관리 수수료 비용 2024년 4분기,,6300.0,Rent Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,205001.0,IC Payable - C001,liability,TRADE_AP,TRADE_AP,L3-03,0.0704,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변 AccountRole [['VENDOR_EXPENSE']]이 IC_INTERCOMPANY_SALE 허용 범위를 벗어남; 대변 AccountRole [['TRADE_AP']]이 IC_INTERCOMPANY_SALE 허용 범위를 벗어남,mutation_type=DuplicateEntry가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
019e20de-18fc-74d1-8b18-c5d0b34c34af,C003,2024,12,2024-12-03 10:24:46,2024-12-03,IC,IC202412000321,대여금,LSCHMI005,automated_system,automated,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,VagueDescription,IC_INTERCOMPANY_SALE,VagueDescription,semantic_surface,IC_INTERCOMPANY_SALE,VagueDescription,Legacy abnormal injection exported as mutation provenance: VagueDescription,,,,3,52507,52507,52507,대여금,,115001.0 | 2100.0,IC Receivable - C001 | Sales Tax Payable,asset|liability,OUTPUT_TAX_PAYABLE|TRADE_AR,TRADE_AR;OUTPUT_TAX_PAYABLE,4900.0,Other Revenue,revenue,,,"L3-03,L4-04",0.110525,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변 AccountRole [['OUTPUT_TAX_PAYABLE']]이 IC_INTERCOMPANY_SALE 허용 범위를 벗어남; 대변 AccountRole을 해석하지 못한 계정이 있음; header/line_text가 scenario 텍스트 패밀리와 약하게만 연결됨,mutation_type=VagueDescription가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
019e20de-18fc-74d1-8b18-c73162266cb4,C001,2024,12,2024-12-28 10:24:46,2024-12-28,IC,IC202412000332,내부거래 로열티 수익 - C002,SWILLI055,automated_system,automated,Intercompany,IC_INTERCOMPANY_SALE,IntercompanyAffiliate,True,RoundDollarManipulation,IC_INTERCOMPANY_SALE,RoundDollarManipulation,semantic_surface,IC_INTERCOMPANY_SALE,RoundDollarManipulation,Legacy abnormal injection exported as mutation provenance: RoundDollarManipulation,,,,3,5000000,5000000,5000000,내부거래 미수금 - 로열티 수익 2024년 4분기 | 로열티 수익 - 2024년 4분기,,115002.0 | 2100.0,IC Receivable - C002 | Sales Tax Payable,asset|liability,OUTPUT_TAX_PAYABLE|TRADE_AR,TRADE_AR;OUTPUT_TAX_PAYABLE,4900.0,Other Revenue,revenue,,,"L3-03,L3-04,L3-05,L4-04",0.7,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변 AccountRole [['OUTPUT_TAX_PAYABLE']]이 IC_INTERCOMPANY_SALE 허용 범위를 벗어남; 대변 AccountRole을 해석하지 못한 계정이 있음,mutation_type=RoundDollarManipulation가 base_event=IC_INTERCOMPANY_SALE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
78b7a944-32c4-4eeb-8029-128205e4c5d0,C003,2022,6,2022-06-13 08:54:03,2022-06-13,DR,SO-C003-2022-000025,매출채권 인식 - doc DR,SWILLI055,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,True,JustBelowThreshold,O2C_CUSTOMER_INVOICE,JustBelowThreshold,semantic_surface,O2C_CUSTOMER_INVOICE,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,RSINGH040,2022-06-13,2,49999499953,49999499953,49999499953,고객 매출 청구 [DR] | 고객 매출 청구,생산시스템(주) 제2,100160.0,Accounts Receivable 5,asset,TRADE_AR,TRADE_AR,400410.0,Service Revenue 10,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L1-04,L3-02,L4-01,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=O2C_CUSTOMER_INVOICE에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
01f6340f-54ca-4744-a47a-6b15ec416358,C001,2024,5,2024-05-30 09:59:34,2024-05-30,KZ,,x,NMISHR064,senior_accountant,manual,P2P,P2P_PAYMENT,VendorService,True,VagueDescription,P2P_PAYMENT,VagueDescription,semantic_surface,P2P_PAYMENT,VagueDescription,Legacy abnormal injection exported as mutation provenance: VagueDescription,,MVARGA054,2024-05-30,2,1943000,1943000,1943000,x,,199100.0,GR/IR Clearing,asset,GRIR,GRIR,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-08",0.4,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=VagueDescription가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
11b14d44-4a31-4032-b1e9-edb14208caa8,C001,2022,9,2022-09-30 14:22:54,2022-09-30,BK,PO-C001-2022-000348,구매대금 지급 실행 - legacy batch,JJOHNS018,senior_accountant,automated,P2P,P2P_PAYMENT,VendorRawMaterial,True,JustBelowThreshold,P2P_PAYMENT,JustBelowThreshold,semantic_surface,P2P_PAYMENT,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,,,2,49999499958,49999499958,49999499958,구매대금 지급 ref-BK | 매입채무 결제,전문임원 주식회사,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,"L3-04,L4-03,L4-06",0.4,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
4517dc1e-a4b1-4fa3-8f51-71f7d41ee9b1,C001,2024,3,2024-03-20 10:24:26,2024-03-20,KZ,PO-C001-2024-000911,구매대금 지급 실행 / C001,NMISHR064,senior_accountant,automated,P2P,P2P_PAYMENT,VendorRawMaterial,True,JustBelowThreshold,P2P_PAYMENT,JustBelowThreshold,semantic_surface,P2P_PAYMENT,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,,,3,49999499992,49999499992,49999499992,거래처 대금 지급 [KZ] | 구매대금 지급,(유)텔레텔레콤,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100020.0 | 100060.0,Cash 3 | Cash 7,asset,CASH_BANK,CASH_BANK,"L4-03,L4-06",0.255785,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
5cfe81a0-b730-42b2-add2-85f58149cc4c,C001,2023,11,2023-11-15 15:02:58,2023-11-15,KZ,PO-C001-2023-000098,C001 매입채무 결제,GMOREL027,junior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,True,MissingField,P2P_PAYMENT,MissingField,semantic_surface,P2P_PAYMENT,MissingField,Legacy abnormal injection exported as mutation provenance: MissingField,,MVARGA054,2023-11-15,4,172709,172709,111691,매입채무 결제 | 구매대금 지급 ref-KZ | 매입채무 결제 [KZ] | 매입채무 결제 ref-KZ,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100060.0,Cash 7,asset|missing,CASH_BANK,CASH_BANK,L1-02,0.14129999999999998,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingField가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
6c979fca-5d44-48b4-88fa-e528bfcc4b8f,C003,2022,12,2022-12-01 04:34:06,2022-12-01,KZ,PO-C003-2022-000440,KZ | 구매대금 지급 실행,WPAN046,junior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,True,MisclassifiedAccount,P2P_PAYMENT,MisclassifiedAccount,semantic_surface,P2P_PAYMENT,MisclassifiedAccount,Legacy abnormal injection exported as mutation provenance: MisclassifiedAccount,,SPARKE061,2022-12-01,2,135960,135960,135960,구매대금 지급 ref-KZ | 거래처 대금 지급 ref-KZ,,2000.0,Accounts Payable Control,liability,TRADE_AP,TRADE_AP,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,"L3-02,L3-06",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MisclassifiedAccount가 base_event=P2P_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
